,name,country_name,hard_Win%,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,BHP/Match
17,Tommy Paul,United States,68.18%,4.1,4.0,4.1,48.50%,49.90%,50.50%,55.20%,51.70%,12.70%,6.8,2.6
18,Alex De Minaur,Australia,66.67%,5.2,5.3,5.1,51.00%,48.60%,48.50%,51.60%,45.40%,13.90%,4.5,0.2
19,Alex De Minaur,Australia,66.67%,5.2,5.3,5.1,51.00%,48.60%,48.50%,51.60%,45.40%,13.90%,4.5,0.2
20,Frances Tiafoe,United States,66.67%,3.9,4.0,3.8,48.50%,54.00%,50.30%,52.10%,46.80%,17.00%,7.5,2.4
21,Frances Tiafoe,United States,66.67%,3.9,4.0,3.8,48.50%,54.00%,50.30%,52.10%,46.80%,17.00%,7.5,2.4
22,Andrey Rublev,Russian Federation,65.00%,4.0,4.2,3.8,49.80%,49.90%,52.90%,51.40%,51.00%,9.60%,12.6,1.2
23,Andrey Rublev,Russian Federation,65.00%,4.0,4.2,3.8,49.80%,49.90%,52.90%,51.40%,51.00%,9.60%,12.6,1.2
24,Karen Khachanov,Russian Federation,64.52%,4.3,4.6,4.0,52.70%,47.40%,50.80%,52.90%,48.30%,13.50%,7.9,3.6
25,Karen Khachanov,Russian Federation,64.52%,4.3,4.6,4.0,52.70%,47.40%,50.80%,52.90%,48.30%,13.50%,7.9,3.6
26,Nicolas Jarry,Chile,63.16%,3.4,3.4,3.5,52.40%,56.70%,49.80%,57.90%,54.90%,12.10%,11.1,-0.4
27,Nicolas Jarry,Chile,63.16%,3.4,3.4,3.5,52.40%,56.70%,49.80%,57.90%,54.90%,12.10%,11.1,-0.4
28,Benjamin Bonzi,France,61.90%,3.7,4.0,3.4,49.50%,48.10%,60.30%,59.00%,49.30%,13.30%,4.3,4.8
29,Benjamin Bonzi,France,61.90%,3.7,4.0,3.4,49.50%,48.10%,60.30%,59.00%,49.30%,13.30%,4.3,4.8
30,Ben Shelton,United States,61.76%,3.6,3.4,3.8,51.10%,47.30%,42.90%,50.00%,52.50%,22.00%,6.9,-2.9
31,Ben Shelton,United States,61.76%,3.6,3.4,3.8,51.10%,47.30%,42.90%,50.00%,52.50%,22.00%,6.9,-2.9
32,Grigor Dimitrov,Bulgaria,61.76%,4.5,4.4,4.6,49.90%,47.80%,49.80%,49.10%,52.40%,60.10%,7.8,-2.4
33,Grigor Dimitrov,Bulgaria,61.76%,4.5,4.4,4.6,49.90%,47.80%,49.80%,49.10%,52.40%,60.10%,7.8,-2.4
34,Alexander Zverev,Germany,61.54%,4.6,4.5,4.7,49.50%,49.30%,50.50%,46.40%,49.50%,11.20%,4.2,0.8
35,Alexander Zverev,Germany,61.54%,4.6,4.5,4.7,49.50%,49.30%,50.50%,46.40%,49.50%,11.20%,4.2,0.8
36,Jack Draper,United Kingdom,61.11%,4.5,4.3,4.7,51.50%,48.80%,47.80%,45.60%,49.20%,8.30%,3.9,3.7
37,Jack Draper,United Kingdom,61.11%,4.5,4.3,4.7,51.50%,48.80%,47.80%,45.60%,49.20%,8.30%,3.9,3.7
38,Adrian Mannarino,France,60.53%,4.6,5.1,4.1,48.70%,51.50%,52.70%,58.10%,56.00%,9.10%,3.8,6.6
39,Adrian Mannarino,France,60.53%,4.6,5.1,4.1,48.70%,51.50%,52.70%,58.10%,56.00%,9.10%,3.8,6.6
40,Mackenzie Mcdonald,United States,60.00%,3.8,4.0,3.5,50.20%,49.80%,45.80%,48.70%,54.40%,12.90%,13.8,-2.1
41,Mackenzie Mcdonald,United States,60.00%,3.8,4.0,3.5,50.20%,49.80%,45.80%,48.70%,54.40%,12.90%,13.8,-2.1
42,Tallon Griekspoor,Netherlands,60.00%,3.6,3.4,3.8,49.80%,47.80%,47.20%,50.40%,51.80%,26.10%,8.6,-1.2
43,Tallon Griekspoor,Netherlands,60.00%,3.6,3.4,3.8,49.80%,47.80%,47.20%,50.40%,51.80%,26.10%,8.6,-1.2
44,Yibing Wu,China,60.00%,3.9,4.4,3.3,47.50%,50.30%,56.10%,63.40%,53.80%,12.50%,16.1,8.3
45,Yibing Wu,China,60.00%,3.9,4.4,3.3,47.50%,50.30%,56.10%,63.40%,53.80%,12.50%,16.1,8.3
46,Alejandro Davidovich Fokina,Spain,59.38%,4.2,4.2,4.3,49.70%,49.40%,51.50%,49.20%,50.20%,12.20%,4.5,0.0
47,Alejandro Davidovich Fokina,Spain,59.38%,4.2,4.2,4.3,49.70%,49.40%,51.50%,49.20%,50.20%,12.20%,4.5,0.0
48,Felix Auger Aliassime,Canada,58.82%,3.8,3.6,4.0,53.80%,47.80%,48.50%,51.70%,55.70%,20.10%,7.8,-1.8
49,Felix Auger Aliassime,Canada,58.82%,3.8,3.6,4.0,53.80%,47.80%,48.50%,51.70%,55.70%,20.10%,7.8,-1.8
50,Andy Murray,United Kingdom,56.00%,4.9,5.1,4.7,49.50%,50.70%,50.00%,50.70%,49.30%,25.20%,7.1,5.1
51,Andy Murray,United Kingdom,56.00%,4.9,5.1,4.7,49.50%,50.70%,50.00%,50.70%,49.30%,25.20%,7.1,5.1
52,Marton Fucsovics,Hungary,55.00%,4.9,5.0,4.8,46.90%,44.80%,45.80%,50.40%,53.90%,39.70%,5.5,-4.5
53,Marton Fucsovics,Hungary,55.00%,4.9,5.0,4.8,46.90%,44.80%,45.80%,50.40%,53.90%,39.70%,5.5,-4.5
54,Jiri Lehecka,Czech Republic,54.55%,3.8,3.8,3.8,48.40%,52.10%,47.90%,44.10%,55.00%,16.50%,2.4,-1.0
55,Jiri Lehecka,Czech Republic,54.55%,3.8,3.8,3.8,48.40%,52.10%,47.90%,44.10%,55.00%,16.50%,2.4,-1.0
56,Laslo Djere,Serbia,54.55%,4.2,4.2,4.1,46.10%,50.00%,53.10%,38.80%,46.10%,20.00%,6.4,-2.2
57,Laslo Djere,Serbia,54.55%,4.2,4.2,4.1,46.10%,50.00%,53.10%,38.80%,46.10%,20.00%,6.4,-2.2
58,Stan Wawrinka,Switzerland,54.17%,4.0,4.0,4.1,52.90%,45.20%,44.60%,48.30%,48.90%,36.30%,6.0,0.2
59,Stan Wawrinka,Switzerland,54.17%,4.0,4.0,4.1,52.90%,45.20%,44.60%,48.30%,48.90%,36.30%,6.0,0.2
60,Cameron Norrie,United Kingdom,53.57%,4.3,4.4,4.2,46.50%,42.40%,52.20%,54.30%,53.90%,7.10%,4.8,-1.8
61,Cameron Norrie,United Kingdom,53.57%,4.3,4.4,4.2,46.50%,42.40%,52.20%,54.30%,53.90%,7.10%,4.8,-1.8
62,Arthur Fils,France,53.33%,3.8,3.9,3.7,51.10%,49.60%,56.10%,38.20%,49.60%,11.50%,8.2,-0.1
63,Arthur Fils,France,53.33%,3.8,3.9,3.7,51.10%,49.60%,56.10%,38.20%,49.60%,11.50%,8.2,-0.1
64,Holger Rune,Denmark,53.33%,3.9,3.8,3.9,49.10%,51.80%,51.10%,50.20%,55.30%,15.40%,10.0,0.5
65,Holger Rune,Denmark,53.33%,3.9,3.8,3.9,49.10%,51.80%,51.10%,50.20%,55.30%,15.40%,10.0,0.5
66,Aslan Karatsev,Russian Federation,52.00%,3.5,3.5,3.6,45.80%,47.90%,44.30%,62.10%,50.10%,13.50%,6.0,2.7
67,Aslan Karatsev,Russian Federation,52.00%,3.5,3.5,3.6,45.80%,47.90%,44.30%,62.10%,50.10%,13.50%,6.0,2.7
68,Emil Ruusuvuori,Finland,51.85%,4.1,4.4,3.9,45.40%,53.00%,54.30%,48.40%,52.20%,7.40%,1.7,-1.3
69,Emil Ruusuvuori,Finland,51.85%,4.1,4.4,3.9,45.40%,53.00%,54.30%,48.40%,52.20%,7.40%,1.7,-1.3
70,Borna Coric,Croatia,50.00%,4.1,4.5,3.7,47.70%,45.50%,40.50%,51.00%,51.00%,12.20%,1.2,-4.9
71,Borna Coric,Croatia,50.00%,4.1,4.5,3.7,47.70%,45.50%,40.50%,51.00%,51.00%,12.20%,1.2,-4.9
72,Botic Van De Zandschulp,Netherlands,50.00%,4.5,4.5,4.6,48.20%,49.60%,47.20%,46.50%,49.20%,18.10%,4.3,-4.8
73,Botic Van De Zandschulp,Netherlands,50.00%,4.5,4.5,4.6,48.20%,49.60%,47.20%,46.50%,49.20%,18.10%,4.3,-4.8
74,Casper Ruud,Norway,50.00%,4.3,4.3,4.4,51.90%,51.40%,52.10%,45.90%,53.30%,20.10%,11.2,0.8
75,Casper Ruud,Norway,50.00%,4.3,4.3,4.4,51.90%,51.40%,52.10%,45.90%,53.30%,20.10%,11.2,0.8
76,Richard Gasquet,France,50.00%,4.1,4.4,3.7,45.70%,51.90%,50.00%,33.60%,45.00%,22.70%,5.1,1.4
77,Richard Gasquet,France,50.00%,4.1,4.4,3.7,45.70%,51.90%,50.00%,33.60%,45.00%,22.70%,5.1,1.4
78,Sebastian Baez,Argentina,50.00%,4.6,4.7,4.5,47.20%,51.30%,57.40%,52.00%,56.30%,14.50%,7.8,0.5
79,Sebastian Baez,Argentina,50.00%,4.6,4.7,4.5,47.20%,51.30%,57.40%,52.00%,56.30%,14.50%,7.8,0.5
80,Thanasi Kokkinakis,Australia,50.00%,3.9,3.8,3.9,49.20%,44.40%,53.50%,46.60%,55.00%,25.40%,8.9,-2.4
81,Thanasi Kokkinakis,Australia,50.00%,3.9,3.8,3.9,49.20%,44.40%,53.50%,46.60%,55.00%,25.40%,8.9,-2.4
82,Zhizhen Zhang,China,50.00%,4.0,4.2,3.9,47.00%,44.50%,54.80%,51.10%,53.00%,11.50%,6.5,1.3
83,Zhizhen Zhang,China,50.00%,4.0,4.2,3.9,47.00%,44.50%,54.80%,51.10%,53.00%,11.50%,6.5,1.3
84,Marcos Giron,United States,48.48%,3.9,4.4,3.4,49.00%,38.90%,48.80%,48.70%,49.20%,17.40%,6.3,-0.5
85,Marcos Giron,United States,48.48%,3.9,4.4,3.4,49.00%,38.90%,48.80%,48.70%,49.20%,17.40%,6.3,-0.5
86,Yoshihito Nishioka,Japan,48.28%,4.3,4.8,3.7,43.80%,47.80%,51.00%,48.80%,55.20%,8.50%,1.7,3.7
87,Yoshihito Nishioka,Japan,48.28%,4.3,4.8,3.7,43.80%,47.80%,51.00%,48.80%,55.20%,8.50%,1.7,3.7
88,Francisco Cerundolo,Argentina,47.62%,4.4,4.3,4.4,49.50%,53.90%,53.80%,51.20%,51.90%,9.00%,9.6,2.3
89,Francisco Cerundolo,Argentina,47.62%,4.4,4.3,4.4,49.50%,53.90%,53.80%,51.20%,51.90%,9.00%,9.6,2.3
90,Lorenzo Musetti,Italy,47.62%,4.2,4.4,3.9,47.80%,47.20%,51.00%,44.50%,53.30%,34.70%,5.6,-0.1
91,Lorenzo Musetti,Italy,47.62%,4.2,4.4,3.9,47.80%,47.20%,51.00%,44.50%,53.30%,34.70%,5.6,-0.1
92,Dusan Lajovic,Serbia,46.67%,4.6,4.7,4.4,47.30%,48.30%,47.70%,47.30%,55.30%,19.50%,9.2,-1.7
93,Dusan Lajovic,Serbia,46.67%,4.6,4.7,4.4,47.30%,48.30%,47.70%,47.30%,55.30%,19.50%,9.2,-1.7
94,Lorenzo Sonego,Italy,46.67%,3.3,3.5,3.2,47.90%,39.90%,50.90%,34.60%,56.80%,25.40%,2.2,-5.2
95,Lorenzo Sonego,Italy,46.67%,3.3,3.5,3.2,47.90%,39.90%,50.90%,34.60%,56.80%,25.40%,2.2,-5.2
96,Miomir Kecmanovic,Serbia,46.43%,4.3,4.9,3.5,42.10%,45.20%,46.90%,45.40%,49.20%,19.00%,4.4,1.1
97,Miomir Kecmanovic,Serbia,46.43%,4.3,4.9,3.5,42.10%,45.20%,46.90%,45.40%,49.20%,19.00%,4.4,1.1
98,Denis Shapovalov,Canada,46.15%,4.0,3.5,4.3,48.50%,52.20%,43.80%,52.70%,57.20%,14.50%,9.0,-1.5
99,Denis Shapovalov,Canada,46.15%,4.0,3.5,4.3,48.50%,52.20%,43.80%,52.70%,57.20%,14.50%,9.0,-1.5
100,Alex Molcan,Slovakia,45.45%,4.7,5.1,4.4,46.20%,46.30%,54.20%,49.30%,50.60%,21.60%,7.9,-1.3
101,Alex Molcan,Slovakia,45.45%,4.7,5.1,4.4,46.20%,46.30%,54.20%,49.30%,50.60%,21.60%,7.9,-1.3
102,Maxime Cressy,United States,44.44%,2.6,2.0,3.2,49.20%,47.70%,32.40%,33.30%,44.50%,33.80%,-2.0,-5.6
103,Maxime Cressy,United States,44.44%,2.6,2.0,3.2,49.20%,47.70%,32.40%,33.30%,44.50%,33.80%,-2.0,-5.6
104,Roberto Bautista Agut,Spain,44.44%,5.1,5.5,4.6,51.80%,56.50%,53.30%,49.20%,50.50%,17.80%,16.8,-0.1
105,Roberto Bautista Agut,Spain,44.44%,5.1,5.5,4.6,51.80%,56.50%,53.30%,49.20%,50.50%,17.80%,16.8,-0.1
106,Christopher Eubanks,United States,44.00%,2.7,2.7,2.7,49.00%,48.20%,46.90%,63.20%,59.10%,47.30%,3.0,0.1
107,Christopher Eubanks,United States,44.00%,2.7,2.7,2.7,49.00%,48.20%,46.90%,63.20%,59.10%,47.30%,3.0,0.1
108,Matteo Berrettini,Italy,43.75%,3.5,3.0,3.8,51.20%,44.90%,44.30%,58.90%,51.20%,45.30%,1.9,-1.5
109,Matteo Berrettini,Italy,43.75%,3.5,3.0,3.8,51.20%,44.90%,44.30%,58.90%,51.20%,45.30%,1.9,-1.5
110,Quentin Halys,France,42.86%,3.1,3.1,3.2,46.70%,44.80%,42.90%,45.80%,50.80%,26.20%,-0.7,-0.5
111,Quentin Halys,France,42.86%,3.1,3.1,3.2,46.70%,44.80%,42.90%,45.80%,50.80%,26.20%,-0.7,-0.5
112,Brandon Nakashima,United States,40.91%,4.2,4.3,4.2,49.60%,51.50%,46.60%,56.30%,56.30%,22.40%,11.1,0.6
113,Brandon Nakashima,United States,40.91%,4.2,4.3,4.2,49.60%,51.50%,46.60%,56.30%,56.30%,22.40%,11.1,0.6
114,Tomas Martin Etcheverry,Argentina,40.00%,4.8,4.8,4.8,53.40%,44.90%,42.10%,43.90%,55.60%,11.40%,5.7,-5.4
115,Tomas Martin Etcheverry,Argentina,40.00%,4.8,4.8,4.8,53.40%,44.90%,42.10%,43.90%,55.60%,11.40%,5.7,-5.4
116,Daniel Evans,United Kingdom,39.29%,4.8,4.6,5.1,48.00%,52.20%,56.80%,46.40%,42.70%,72.70%,8.3,-0.7
117,Daniel Evans,United Kingdom,39.29%,4.8,4.6,5.1,48.00%,52.20%,56.80%,46.40%,42.70%,72.70%,8.3,-0.7
118,Alexander Shevchenko,Russian Federation,38.46%,4.3,4.6,4.0,47.10%,45.60%,52.00%,43.70%,51.00%,9.40%,1.9,0.0
119,Alexander Shevchenko,Russian Federation,38.46%,4.3,4.6,4.0,47.10%,45.60%,52.00%,43.70%,51.00%,9.40%,1.9,0.0
120,Marc Andrea Huesler,Switzerland,37.50%,3.6,3.5,3.8,48.00%,45.80%,34.30%,41.00%,55.60%,18.00%,2.4,-4.6
121,Marc Andrea Huesler,Switzerland,37.50%,3.6,3.5,3.8,48.00%,45.80%,34.30%,41.00%,55.60%,18.00%,2.4,-4.6
122,Jan Lennard Struff,Germany,36.36%,3.0,3.0,2.9,48.60%,51.90%,52.30%,53.30%,44.90%,10.60%,6.1,-0.5
123,Jan Lennard Struff,Germany,36.36%,3.0,3.0,2.9,48.60%,51.90%,52.30%,53.30%,44.90%,10.60%,6.1,-0.5
124,Christopher Oconnell,Australia,35.29%,3.8,3.8,3.8,51.40%,48.90%,50.70%,40.80%,52.40%,54.90%,3.8,0.1
125,Christopher Oconnell,Australia,35.29%,3.8,3.8,3.8,51.40%,48.90%,50.70%,40.80%,52.40%,54.90%,3.8,0.1
126,Roberto Carballes Baena,Spain,30.00%,5.2,5.6,4.8,49.10%,50.30%,46.30%,47.90%,54.80%,11.30%,11.9,1.0
127,Roberto Carballes Baena,Spain,30.00%,5.2,5.6,4.8,49.10%,50.30%,46.30%,47.90%,54.80%,11.30%,11.9,1.0
128,Alexander Bublik,Kazakhstan,20.00%,3.1,2.7,3.5,50.60%,49.50%,48.10%,40.00%,50.40%,21.10%,2.2,1.6
129,Alexander Bublik,Kazakhstan,20.00%,3.1,2.7,3.5,50.60%,49.50%,48.10%,40.00%,50.40%,21.10%,2.2,1.6
130,Novak Djokovic,Serbia,96.43%,4.6,4.5,4.7,54.00%,56.90%,53.90%,54.60%,50.20%,16.80%,14.5,5.1
131,Novak Djokovic,Serbia,96.43%,4.6,4.5,4.7,54.00%,56.90%,53.90%,54.60%,50.20%,16.80%,14.5,5.1
132,Daniil Medvedev,Russian Federation,83.93%,5.0,4.5,5.5,53.30%,53.70%,51.60%,53.70%,45.30%,8.40%,9.0,6.0
133,Daniil Medvedev,Russian Federation,83.93%,5.0,4.5,5.5,53.30%,53.70%,51.60%,53.70%,45.30%,8.40%,9.0,6.0
134,Jannik Sinner,Italy,83.33%,4.3,4.4,4.2,54.10%,53.70%,51.80%,53.40%,51.20%,6.30%,7.3,1.2
135,Jannik Sinner,Italy,83.33%,4.3,4.4,4.2,54.10%,53.70%,51.80%,53.40%,51.20%,6.30%,7.3,1.2
136,Carlos Alcaraz,Spain,81.25%,3.9,3.9,3.9,51.40%,56.30%,54.90%,56.20%,51.90%,18.20%,10.1,2.2
137,Carlos Alcaraz,Spain,81.25%,3.9,3.9,3.9,51.40%,56.30%,54.90%,56.20%,51.90%,18.20%,10.1,2.2
138,Taylor Fritz,United States,74.51%,4.3,4.3,4.2,50.70%,54.10%,49.30%,46.00%,51.30%,5.60%,9.7,1.8
139,Taylor Fritz,United States,74.51%,4.3,4.3,4.2,50.70%,54.10%,49.30%,46.00%,51.30%,5.60%,9.7,1.8
140,Hubert Hurkacz,Poland,70.45%,3.8,3.5,4.1,53.70%,48.80%,44.40%,46.50%,52.80%,18.30%,2.5,-3.6
141,Hubert Hurkacz,Poland,70.45%,3.8,3.5,4.1,53.70%,48.80%,44.40%,46.50%,52.80%,18.30%,2.5,-3.6
142,Sebastian Korda,United States,68.75%,4.1,4.1,4.2,49.40%,48.40%,54.40%,52.60%,47.70%,17.90%,8.0,0.6
143,Sebastian Korda,United States,68.75%,4.1,4.1,4.2,49.40%,48.40%,54.40%,52.60%,47.70%,17.90%,8.0,0.6
144,Stefanos Tsitsipas,Greece,68.75%,3.7,3.5,4.0,51.60%,48.70%,43.80%,51.40%,53.10%,27.00%,8.5,-3.5
145,Stefanos Tsitsipas,Greece,68.75%,3.7,3.5,4.0,51.60%,48.70%,43.80%,51.40%,53.10%,27.00%,8.5,-3.5
146,Tommy Paul,United States,68.18%,4.1,4.0,4.1,48.50%,49.90%,50.50%,55.20%,51.70%,12.70%,6.8,2.6
147,Tommy Paul,United States,68.18%,4.1,4.0,4.1,48.50%,49.90%,50.50%,55.20%,51.70%,12.70%,6.8,2.6
148,Alex De Minaur,Australia,66.67%,5.2,5.3,5.1,51.00%,48.60%,48.50%,51.60%,45.40%,13.90%,4.5,0.2
149,Alex De Minaur,Australia,66.67%,5.2,5.3,5.1,51.00%,48.60%,48.50%,51.60%,45.40%,13.90%,4.5,0.2
150,Frances Tiafoe,United States,66.67%,3.9,4.0,3.8,48.50%,54.00%,50.30%,52.10%,46.80%,17.00%,7.5,2.4
151,Frances Tiafoe,United States,66.67%,3.9,4.0,3.8,48.50%,54.00%,50.30%,52.10%,46.80%,17.00%,7.5,2.4
152,Andrey Rublev,Russian Federation,65.00%,4.0,4.2,3.8,49.80%,49.90%,52.90%,51.40%,51.00%,9.60%,12.6,1.2
153,Andrey Rublev,Russian Federation,65.00%,4.0,4.2,3.8,49.80%,49.90%,52.90%,51.40%,51.00%,9.60%,12.6,1.2
154,Karen Khachanov,Russian Federation,64.52%,4.3,4.6,4.0,52.70%,47.40%,50.80%,52.90%,48.30%,13.50%,7.9,3.6
155,Karen Khachanov,Russian Federation,64.52%,4.3,4.6,4.0,52.70%,47.40%,50.80%,52.90%,48.30%,13.50%,7.9,3.6
156,Nicolas Jarry,Chile,63.16%,3.4,3.4,3.5,52.40%,56.70%,49.80%,57.90%,54.90%,12.10%,11.1,-0.4
157,Nicolas Jarry,Chile,63.16%,3.4,3.4,3.5,52.40%,56.70%,49.80%,57.90%,54.90%,12.10%,11.1,-0.4
158,Benjamin Bonzi,France,61.90%,3.7,4.0,3.4,49.50%,48.10%,60.30%,59.00%,49.30%,13.30%,4.3,4.8
159,Benjamin Bonzi,France,61.90%,3.7,4.0,3.4,49.50%,48.10%,60.30%,59.00%,49.30%,13.30%,4.3,4.8
160,Ben Shelton,United States,61.76%,3.6,3.4,3.8,51.10%,47.30%,42.90%,50.00%,52.50%,22.00%,6.9,-2.9
161,Ben Shelton,United States,61.76%,3.6,3.4,3.8,51.10%,47.30%,42.90%,50.00%,52.50%,22.00%,6.9,-2.9
162,Grigor Dimitrov,Bulgaria,61.76%,4.5,4.4,4.6,49.90%,47.80%,49.80%,49.10%,52.40%,60.10%,7.8,-2.4
163,Grigor Dimitrov,Bulgaria,61.76%,4.5,4.4,4.6,49.90%,47.80%,49.80%,49.10%,52.40%,60.10%,7.8,-2.4
164,Alexander Zverev,Germany,61.54%,4.6,4.5,4.7,49.50%,49.30%,50.50%,46.40%,49.50%,11.20%,4.2,0.8
165,Alexander Zverev,Germany,61.54%,4.6,4.5,4.7,49.50%,49.30%,50.50%,46.40%,49.50%,11.20%,4.2,0.8
166,Jack Draper,United Kingdom,61.11%,4.5,4.3,4.7,51.50%,48.80%,47.80%,45.60%,49.20%,8.30%,3.9,3.7
167,Jack Draper,United Kingdom,61.11%,4.5,4.3,4.7,51.50%,48.80%,47.80%,45.60%,49.20%,8.30%,3.9,3.7
168,Adrian Mannarino,France,60.53%,4.6,5.1,4.1,48.70%,51.50%,52.70%,58.10%,56.00%,9.10%,3.8,6.6
169,Adrian Mannarino,France,60.53%,4.6,5.1,4.1,48.70%,51.50%,52.70%,58.10%,56.00%,9.10%,3.8,6.6
170,Mackenzie Mcdonald,United States,60.00%,3.8,4.0,3.5,50.20%,49.80%,45.80%,48.70%,54.40%,12.90%,13.8,-2.1
171,Mackenzie Mcdonald,United States,60.00%,3.8,4.0,3.5,50.20%,49.80%,45.80%,48.70%,54.40%,12.90%,13.8,-2.1
172,Tallon Griekspoor,Netherlands,60.00%,3.6,3.4,3.8,49.80%,47.80%,47.20%,50.40%,51.80%,26.10%,8.6,-1.2
173,Tallon Griekspoor,Netherlands,60.00%,3.6,3.4,3.8,49.80%,47.80%,47.20%,50.40%,51.80%,26.10%,8.6,-1.2
174,Yibing Wu,China,60.00%,3.9,4.4,3.3,47.50%,50.30%,56.10%,63.40%,53.80%,12.50%,16.1,8.3
175,Yibing Wu,China,60.00%,3.9,4.4,3.3,47.50%,50.30%,56.10%,63.40%,53.80%,12.50%,16.1,8.3
176,Alejandro Davidovich Fokina,Spain,59.38%,4.2,4.2,4.3,49.70%,49.40%,51.50%,49.20%,50.20%,12.20%,4.5,0.0
177,Alejandro Davidovich Fokina,Spain,59.38%,4.2,4.2,4.3,49.70%,49.40%,51.50%,49.20%,50.20%,12.20%,4.5,0.0
178,Felix Auger Aliassime,Canada,58.82%,3.8,3.6,4.0,53.80%,47.80%,48.50%,51.70%,55.70%,20.10%,7.8,-1.8
179,Felix Auger Aliassime,Canada,58.82%,3.8,3.6,4.0,53.80%,47.80%,48.50%,51.70%,55.70%,20.10%,7.8,-1.8
180,Andy Murray,United Kingdom,56.00%,4.9,5.1,4.7,49.50%,50.70%,50.00%,50.70%,49.30%,25.20%,7.1,5.1
181,Andy Murray,United Kingdom,56.00%,4.9,5.1,4.7,49.50%,50.70%,50.00%,50.70%,49.30%,25.20%,7.1,5.1
182,Marton Fucsovics,Hungary,55.00%,4.9,5.0,4.8,46.90%,44.80%,45.80%,50.40%,53.90%,39.70%,5.5,-4.5
183,Marton Fucsovics,Hungary,55.00%,4.9,5.0,4.8,46.90%,44.80%,45.80%,50.40%,53.90%,39.70%,5.5,-4.5
184,Jiri Lehecka,Czech Republic,54.55%,3.8,3.8,3.8,48.40%,52.10%,47.90%,44.10%,55.00%,16.50%,2.4,-1.0
185,Jiri Lehecka,Czech Republic,54.55%,3.8,3.8,3.8,48.40%,52.10%,47.90%,44.10%,55.00%,16.50%,2.4,-1.0
186,Laslo Djere,Serbia,54.55%,4.2,4.2,4.1,46.10%,50.00%,53.10%,38.80%,46.10%,20.00%,6.4,-2.2
187,Laslo Djere,Serbia,54.55%,4.2,4.2,4.1,46.10%,50.00%,53.10%,38.80%,46.10%,20.00%,6.4,-2.2
188,Stan Wawrinka,Switzerland,54.17%,4.0,4.0,4.1,52.90%,45.20%,44.60%,48.30%,48.90%,36.30%,6.0,0.2
189,Stan Wawrinka,Switzerland,54.17%,4.0,4.0,4.1,52.90%,45.20%,44.60%,48.30%,48.90%,36.30%,6.0,0.2
190,Cameron Norrie,United Kingdom,53.57%,4.3,4.4,4.2,46.50%,42.40%,52.20%,54.30%,53.90%,7.10%,4.8,-1.8
191,Cameron Norrie,United Kingdom,53.57%,4.3,4.4,4.2,46.50%,42.40%,52.20%,54.30%,53.90%,7.10%,4.8,-1.8
